Flexible Shaft
9/10/2026 3:31:37 PM
Sample Rate (Hz) = 2000.00
Effective Sample Rate (Hz) = 2000.00
time (s)	Voltage (V)	Current (A)	Distal Tach (rad/s)	Motor Tach (rad/s)
1.5915	2.0324	0.2499	12.6837	12.3646
1.5920	2.0313	0.2513	12.6792	12.3732
1.5925	2.0312	0.2549	12.6187	12.3814
1.5930	2.0307	0.2580	12.6189	12.3776
1.5935	2.0312	0.2597	12.6763	12.4024
1.5940	2.0312	0.2579	12.6884	12.3773
1.5945	2.0322	0.2458	12.6416	12.3694
1.5950	2.0334	0.2416	12.6410	12.3481
1.5955	2.0350	0.2276	12.6896	12.3240
1.5960	2.0353	0.2217	12.6910	12.3116
1.5965	2.0368	0.2169	12.6577	12.3200
1.5970	2.0357	0.2186	12.6528	12.3598
1.5975	2.0360	0.2187	12.6861	12.3983
1.5980	2.0364	0.2195	12.6872	12.4504
1.5985	2.0363	0.2169	12.6473	12.4641
1.5990	2.0368	0.2117	12.6319	12.4777
1.5995	2.0368	0.2107	12.6605	12.4384
1.6000	2.0376	0.2061	12.6654	12.3888
1.6005	2.0375	0.2036	12.6286	12.3536
1.6010	2.0392	0.1903	12.5995	12.3263
1.6015	2.0396	0.1882	12.6092	12.3166
1.6020	2.0402	0.1859	12.6245	12.3381
1.6025	2.0403	0.1850	12.5857	12.3677
1.6030	2.0397	0.1814	12.5517	12.3928
1.6035	2.0400	0.1825	12.5470	12.4123
1.6040	2.0401	0.1850	12.5518	12.4226
1.6045	2.0403	0.1825	12.5249	12.4178
1.6050	2.0411	0.1747	12.4862	12.4004
1.6055	2.0427	0.1623	12.4764	12.3687
1.6060	2.0443	0.1526	12.4888	12.3296
1.6065	2.0438	0.1518	12.4580	12.3017
1.6070	2.0437	0.1506	12.4071	12.3058
1.6075	2.0450	0.1455	12.3954	12.3254
1.6080	2.0437	0.1558	12.4109	12.3741
1.6085	2.0423	0.1602	12.3810	12.4263
1.6090	2.0416	0.1673	12.3296	12.4626
1.6095	2.0412	0.1799	12.1681	12.4702
1.6100	2.0400	0.1865	12.1252	12.4648
1.6105	2.0396	0.1895	12.1435	12.4211
1.6110	2.0391	0.1952	12.0941	12.3588
1.6115	2.0382	0.1963	12.0779	12.3085
1.6120	2.0379	0.2050	12.0958	12.2641
1.6125	2.0374	0.2065	12.1158	12.2551
1.6130	2.0376	0.2064	12.0907	12.2820
1.6135	2.0379	0.2003	12.0903	12.3250
1.6140	2.0363	0.2137	12.0843	12.3764
1.6145	2.0367	0.2115	12.1056	12.4342
1.6150	2.0371	0.2059	12.0017	12.4741
1.6155	2.0375	0.2041	11.9591	12.4904
1.6160	2.0386	0.1992	11.9962	12.4664
1.6165	2.0379	0.1955	12.0200	12.4073
1.6170	2.0377	0.2036	12.0337	12.3564
1.6175	2.0375	0.2050	12.0229	12.3088
1.6180	2.0365	0.2090	12.0457	12.2941
1.6185	2.0359	0.2222	12.0784	12.3108
1.6190	2.0361	0.2190	12.0908	12.3473
1.6195	2.0355	0.2201	12.0894	12.4018
1.6200	2.0354	0.2201	12.1087	12.4363
1.6205	2.0355	0.2164	12.1447	12.4400
1.6210	2.0368	0.2118	12.1462	12.4146
1.6215	2.0368	0.2156	12.1314	12.3708
1.6220	2.0392	0.1975	12.1568	12.3293
1.6225	2.0403	0.1830	12.1994	12.2786
1.6230	2.0424	0.1742	12.2114	12.2472
1.6235	2.0427	0.1653	12.2072	12.2422
1.6240	2.0409	0.1752	12.2246	12.2819
1.6245	2.0398	0.1874	12.2556	12.3479
1.6250	2.0394	0.1903	12.2829	12.4165
1.6255	2.0385	0.2014	12.2827	12.4706
1.6260	2.0381	0.2045	12.2832	12.4977
1.6265	2.0395	0.1868	12.3092	12.4662
1.6270	2.0405	0.1842	12.3414	12.3911
1.6275	2.0412	0.1745	12.3547	12.3066
1.6280	2.0410	0.1716	12.3567	12.2303
1.6285	2.0409	0.1756	12.3648	12.1962
1.6290	2.0405	0.1806	12.3847	12.2138
1.6295	2.0403	0.1856	12.4021	12.2806
1.6300	2.0399	0.1886	12.4101	12.3763
1.6305	2.0395	0.1909	12.4258	12.4836
1.6310	2.0385	0.1938	12.4472	12.5462
1.6315	2.0382	0.1971	12.4648	12.5547
1.6320	2.0369	0.2106	12.4743	12.5259
1.6325	2.0365	0.2103	12.4899	12.4603
1.6330	2.0364	0.2184	12.5104	12.3714
1.6335	2.0358	0.2228	12.5111	12.2788
1.6340	2.0352	0.2236	12.5114	12.2153
1.6345	2.0346	0.2301	12.5240	12.2052
1.6350	2.0333	0.2382	12.5414	12.2237
1.6355	2.0331	0.2429	12.5436	12.2827
1.6360	2.0322	0.2467	12.5432	12.3417
1.6365	2.0322	0.2478	12.5451	12.3900
1.6370	2.0318	0.2491	12.5541	12.3991
1.6375	2.0317	0.2551	12.5574	12.3713
1.6380	2.0311	0.2564	12.5666	12.3183
1.6385	2.0311	0.2538	12.5760	12.2590
1.6390	2.0305	0.2647	12.5833	12.1942
1.6395	2.0299	0.2626	12.5907	12.1574
1.6400	2.0291	0.2735	12.5924	12.1511
1.6405	2.0295	0.2652	12.5975	12.1892
1.6410	2.0304	0.2688	12.6163	12.2430
1.6415	2.0311	0.2561	12.6177	12.2904
1.6420	2.0318	0.2549	12.6249	12.2981
1.6425	2.0321	0.2472	12.6284	12.3090
1.6430	2.0331	0.2389	12.6425	12.2924
1.6435	2.0342	0.2360	12.6368	12.2790
1.6440	2.0350	0.2222	12.6546	12.2368
1.6445	2.0369	0.2118	12.6169	12.1971
1.6450	2.0364	0.2163	12.5765	12.1777
1.6455	2.0358	0.2178	12.6642	12.2019
1.6460	2.0354	0.2201	12.6229	12.2567
1.6465	2.0347	0.2236	12.5879	12.3304
1.6470	2.0350	0.2263	12.6064	12.3932
1.6475	2.0353	0.2301	12.6503	12.4444
1.6480	2.0348	0.2247	12.6204	12.4542
1.6485	2.0364	0.2179	12.5885	12.4087
1.6490	2.0357	0.2157	12.5971	12.3433
1.6495	2.0353	0.2223	12.6252	12.2674
1.6500	2.0359	0.2137	12.5957	12.2099
1.6505	2.0366	0.2193	12.5485	12.1732
1.6510	2.0370	0.2100	12.5253	12.1715
1.6515	2.0376	0.2056	12.5280	12.2186
1.6520	2.0384	0.2016	12.4619	12.2861
1.6525	2.0405	0.1821	12.3817	12.3479
1.6530	2.0419	0.1699	12.4069	12.3756
1.6535	2.0420	0.1649	12.4442	12.3852
1.6540	2.0421	0.1692	12.4642	12.3783
1.6545	2.0411	0.1768	12.4569	12.3616
1.6550	2.0396	0.1901	12.4670	12.3335
1.6555	2.0393	0.1883	12.4993	12.3369
1.6560	2.0381	0.1991	12.5246	12.3286
1.6565	2.0382	0.2001	12.5238	12.3271
1.6570	2.0376	0.2063	12.5239	12.3271
1.6575	2.0387	0.1968	12.5591	12.3437
1.6580	2.0391	0.1915	12.5873	12.3671
1.6585	2.0390	0.1924	12.5756	12.3683
1.6590	2.0396	0.1879	12.5711	12.3454
1.6595	2.0391	0.1961	12.6053	12.3056
1.6600	2.0390	0.1950	12.6338	12.2683
1.6605	2.0386	0.1903	12.6193	12.2440
1.6610	2.0399	0.1868	12.6033	12.2402
1.6615	2.0398	0.1883	12.6401	12.2326
1.6620	2.0402	0.1844	12.6661	12.2479
1.6625	2.0406	0.1800	12.6501	12.2666
1.6630	2.0407	0.1812	12.6338	12.2716
1.6635	2.0409	0.1788	12.6559	12.2723
1.6640	2.0397	0.1871	12.6849	12.2851
1.6645	2.0393	0.1905	12.6779	12.2913
1.6650	2.0384	0.1934	12.6461	12.2748
1.6655	2.0381	0.2036	12.6602	12.2572
1.6660	2.0377	0.2003	12.7003	12.2405
1.6665	2.0378	0.2036	12.6966	12.2138
1.6670	2.0370	0.2118	12.6532	12.2109
1.6675	2.0369	0.2120	12.6587	12.2169
1.6680	2.0372	0.2052	12.6964	12.2254
1.6685	2.0387	0.1983	12.6920	12.2345
1.6690	2.0397	0.1885	12.6585	12.2544
1.6695	2.0394	0.1912	12.6529	12.2827
1.6700	2.0397	0.1819	12.6811	12.3172
1.6705	2.0407	0.1830	12.6851	12.3609
1.6710	2.0415	0.1731	12.6440	12.3747
1.6715	2.0421	0.1655	12.6162	12.3793
1.6720	2.0425	0.1660	12.6318	12.3712
1.6725	2.0432	0.1579	12.6444	12.3480
1.6730	2.0432	0.1640	12.6189	12.3393
1.6735	2.0412	0.1796	12.5838	12.3471
1.6740	2.0403	0.1742	12.5782	12.3700
1.6745	2.0407	0.1785	12.5790	12.3945
1.6750	2.0401	0.1821	12.5577	12.4007
1.6755	2.0408	0.1776	12.5153	12.4037
1.6760	2.0414	0.1749	12.4970	12.3910
1.6765	2.0409	0.1785	12.5107	12.3701
1.6770	2.0404	0.1813	12.5000	12.3598
1.6775	2.0399	0.1815	12.4480	12.3587
1.6780	2.0402	0.1820	12.4121	12.3618
1.6785	2.0407	0.1798	12.4124	12.3511
1.6790	2.0403	0.1882	12.4115	12.3648
1.6795	2.0388	0.1890	12.3776	12.3847
1.6800	2.0390	0.1975	12.3608	12.4079
1.6805	2.0388	0.1930	12.3426	12.4291
1.6810	2.0380	0.1973	12.3277	12.4136
1.6815	2.0382	0.2029	12.2751	12.3847
1.6820	2.0367	0.2113	12.2818	12.3541
1.6825	2.0370	0.2084	12.0784	12.3408
1.6830	2.0361	0.2129	11.8577	12.3306
1.6835	2.0351	0.2201	11.8460	12.3123
1.6840	2.0347	0.2213	11.8669	12.3089
1.6845	2.0345	0.2274	11.8586	12.3155
1.6850	2.0339	0.2357	11.8419	12.3324
1.6855	2.0345	0.2327	11.8762	12.3501
1.6860	2.0339	0.2326	11.8940	12.3538
1.6865	2.0350	0.2307	11.8904	12.3552
1.6870	2.0359	0.2140	11.8854	12.3205
1.6875	2.0364	0.2185	11.8979	12.2824
1.6880	2.0366	0.2151	11.9360	12.2592
1.6885	2.0370	0.2089	11.9393	12.2511
1.6890	2.0373	0.2012	11.9270	12.2543
1.6895	2.0380	0.1998	11.9496	12.2590
1.6900	2.0380	0.1997	11.9741	12.2770
1.6905	2.0377	0.2072	11.9876	12.3017
1.6910	2.0364	0.2127	11.9811	12.3276
1.6915	2.0359	0.2232	11.9920	12.3474
1.6920	2.0353	0.2217	12.0218	12.3518
1.6925	2.0355	0.2222	12.0431	12.3543
1.6930	2.0354	0.2219	12.0377	12.3422
1.6935	2.0352	0.2252	12.0357	12.3134
1.6940	2.0347	0.2259	12.0678	12.2906
1.6945	2.0349	0.2295	12.1012	12.2869
1.6950	2.0356	0.2228	12.1016	12.2725
1.6955	2.0356	0.2189	12.0953	12.2878
1.6960	2.0367	0.2106	12.1240	12.3313
1.6965	2.0389	0.1953	12.1565	12.3603
1.6970	2.0395	0.1877	12.1502	12.3719
1.6975	2.0401	0.1859	12.1437	12.3842
1.6980	2.0394	0.1891	12.1783	12.3794
1.6985	2.0402	0.1820	12.2046	12.3766
1.6990	2.0396	0.1874	12.1989	12.3694
1.6995	2.0387	0.1878	12.1937	12.3728
1.7000	2.0393	0.1835	12.2163	12.3967
1.7005	2.0395	0.1915	12.2499	12.3979
1.7010	2.0400	0.1825	12.2667	12.3987
1.7015	2.0396	0.1944	12.2582	12.3859
1.7020	2.0383	0.1965	12.2677	12.3992
1.7025	2.0378	0.2021	12.2982	12.3939
1.7030	2.0375	0.2094	12.3148	12.4037
1.7035	2.0372	0.2054	12.3107	12.4015
1.7040	2.0366	0.2146	12.3163	12.4149
1.7045	2.0366	0.2172	12.3504	12.4001
1.7050	2.0369	0.2080	12.3730	12.3750
1.7055	2.0389	0.1982	12.3598	12.3400
1.7060	2.0394	0.1876	12.3550	12.2903
1.7065	2.0368	0.2054	12.3837	12.2774
1.7070	2.0366	0.2096	12.4057	12.2890
1.7075	2.0365	0.2179	12.3960	12.3005
1.7080	2.0399	0.1882	12.3842	12.3119
1.7085	2.0401	0.1852	12.4056	12.3145
1.7090	2.0376	0.1972	12.4359	12.3106
1.7095	2.0385	0.1953	12.4219	12.3203
1.7100	2.0382	0.1956	12.4126	12.3121
1.7105	2.0375	0.2037	12.4262	12.3038
1.7110	2.0380	0.2021	12.4461	12.3091
1.7115	2.0382	0.1941	12.4471	12.3070
1.7120	2.0378	0.2013	12.4371	12.3179
1.7125	2.0375	0.2041	12.4468	12.3216
1.7130	2.0357	0.2192	12.4721	12.3490
1.7135	2.0347	0.2256	12.4729	12.3651
1.7140	2.0350	0.2280	12.4744	12.3843
1.7145	2.0333	0.2328	12.4736	12.3865
1.7150	2.0321	0.2427	12.4890	12.3733
1.7155	2.0320	0.2457	12.4934	12.3474
1.7160	2.0317	0.2546	12.4996	12.3232
1.7165	2.0312	0.2593	12.4831	12.3003
1.7170	2.0312	0.2613	12.5027	12.2876
1.7175	2.0316	0.2511	12.4486	12.2833
1.7180	2.0321	0.2493	12.4628	12.3054
1.7185	2.0326	0.2485	12.5179	12.3246
1.7190	2.0325	0.2477	12.4363	12.3420
1.7195	2.0329	0.2429	12.4244	12.3709
1.7200	2.0328	0.2482	12.4767	12.3817
1.7205	2.0330	0.2384	12.5108	12.3939
1.7210	2.0333	0.2383	12.4414	12.4077
1.7215	2.0337	0.2383	12.4070	12.3858
1.7220	2.0337	0.2355	12.4485	12.3908
1.7225	2.0340	0.2330	12.4864	12.3880
1.7230	2.0348	0.2334	12.4103	12.3799
1.7235	2.0348	0.2300	12.3462	12.3830
1.7240	2.0357	0.2170	12.3942	12.3967
1.7245	2.0351	0.2192	12.4340	12.4255
1.7250	2.0359	0.2154	12.3652	12.4415
1.7255	2.0363	0.2139	12.2666	12.4509
1.7260	2.0370	0.2147	12.2374	12.4443
1.7265	2.0377	0.2006	12.3446	12.4408
1.7270	2.0372	0.2059	12.3318	12.4074
1.7275	2.0370	0.2091	12.2378	12.3958
1.7280	2.0386	0.1986	12.2703	12.3919
1.7285	2.0378	0.1988	12.3943	12.3875
1.7290	2.0379	0.2045	12.4345	12.3884
1.7295	2.0376	0.2095	12.3440	12.3944
1.7300	2.0374	0.2079	12.3194	12.3906
1.7305	2.0369	0.2071	12.4255	12.4127
1.7310	2.0365	0.2109	12.4792	12.4189
1.7315	2.0365	0.2163	12.4047	12.4071
1.7320	2.0354	0.2169	12.3677	12.3932
1.7325	2.0353	0.2235	12.4589	12.3735
1.7330	2.0346	0.2308	12.5356	12.3657
1.7335	2.0348	0.2286	12.4648	12.3627
1.7340	2.0345	0.2349	12.3973	12.3584
1.7345	2.0341	0.2312	12.4723	12.3743
1.7350	2.0347	0.2294	12.5555	12.3794
1.7355	2.0348	0.2224	12.4934	12.3880
1.7360	2.0348	0.2250	12.4194	12.3958
1.7365	2.0352	0.2254	12.4958	12.4199
1.7370	2.0349	0.2246	12.5812	12.4315
1.7375	2.0351	0.2272	12.5237	12.4459
1.7380	2.0348	0.2276	12.4288	12.4603
1.7385	2.0358	0.2259	12.4768	12.4431
1.7390	2.0351	0.2204	12.5754	12.4190
1.7395	2.0350	0.2196	12.5486	12.3877
1.7400	2.0351	0.2212	12.4553	12.3667
1.7405	2.0351	0.2213	12.4769	12.3667
1.7410	2.0349	0.2280	12.5748	12.3776
1.7415	2.0348	0.2245	12.5586	12.3854
1.7420	2.0358	0.2146	12.4658	12.3940
1.7425	2.0361	0.2176	12.4663	12.3999
1.7430	2.0367	0.2077	12.5696	12.4000
1.7435	2.0374	0.2101	12.5736	12.4108
1.7440	2.0377	0.2013	12.4682	12.4104
1.7445	2.0373	0.2053	12.4365	12.4258
1.7450	2.0361	0.2198	12.5240	12.4232
1.7455	2.0369	0.2152	12.5468	12.4343
1.7460	2.0372	0.2038	12.4377	12.4468
1.7465	2.0371	0.2062	12.3702	12.4473
1.7470	2.0382	0.2000	12.4548	12.4679
1.7475	2.0390	0.1913	12.5008	12.4568
1.7480	2.0397	0.1862	12.4147	12.4528
1.7485	2.0395	0.1862	12.3313	12.4338
1.7490	2.0398	0.1882	12.3845	12.4289
1.7495	2.0392	0.1871	12.4444	12.4234
1.7500	2.0400	0.1856	12.3695	12.4176
1.7505	2.0399	0.1841	12.2616	12.4177
1.7510	2.0407	0.1797	12.2975	12.4127
1.7515	2.0411	0.1773	12.3679	12.4001
1.7520	2.0404	0.1794	12.3165	12.3897
1.7525	2.0411	0.1776	12.2056	12.3709
1.7530	2.0401	0.1877	12.2147	12.3843
1.7535	2.0399	0.1937	12.2742	12.3894
1.7540	2.0402	0.1856	12.2511	12.3989
1.7545	2.0398	0.1871	12.1351	12.4048
1.7550	2.0400	0.1854	12.1514	12.3969
1.7555	2.0395	0.1876	12.1154	12.3988
1.7560	2.0385	0.1938	11.7945	12.3925
1.7565	2.0379	0.1992	11.6762	12.3899
1.7570	2.0381	0.2031	11.6744	12.3909
1.7575	2.0376	0.2029	11.7841	12.3754
1.7580	2.0377	0.2058	11.7950	12.3617
1.7585	2.0382	0.1985	11.7364	12.3693
1.7590	2.0387	0.1953	11.7278	12.3523
1.7595	2.0381	0.2051	11.8310	12.3356
1.7600	2.0382	0.2003	11.8667	12.3524
1.7605	2.0380	0.2054	11.8023	12.3704
1.7610	2.0389	0.1956	11.7641	12.4141
1.7615	2.0402	0.1815	11.8470	12.4127
1.7620	2.0416	0.1775	11.9185	12.3957
1.7625	2.0404	0.1792	11.8615	12.3795
1.7630	2.0394	0.1874	11.8061	12.3596
1.7635	2.0392	0.1913	11.8798	12.3400
1.7640	2.0394	0.1906	11.9683	12.3235
1.7645	2.0388	0.1944	11.9282	12.3043
1.7650	2.0384	0.1967	11.8622	12.2973
1.7655	2.0389	0.1927	11.9247	12.2851
1.7660	2.0384	0.1958	12.0264	12.2830
1.7665	2.0383	0.1972	11.9995	12.2694
1.7670	2.0392	0.1933	11.9236	12.2766
1.7675	2.0401	0.1809	11.9795	12.2725
1.7680	2.0408	0.1801	12.0894	12.2627
1.7685	2.0404	0.1813	12.0717	12.2640
1.7690	2.0407	0.1782	11.9841	12.2768
1.7695	2.0406	0.1772	12.0135	12.2639
1.7700	2.0408	0.1792	12.1300	12.2756
1.7705	2.0402	0.1834	12.1432	12.2924
1.7710	2.0400	0.1847	12.0623	12.3367
1.7715	2.0399	0.1832	12.0729	12.3523
1.7720	2.0397	0.1864	12.1825	12.3556
1.7725	2.0398	0.1895	12.2015	12.3469
1.7730	2.0391	0.1901	12.1310	12.3298
1.7735	2.0387	0.1953	12.1197	12.3194
1.7740	2.0376	0.2011	12.2215	12.3132
1.7745	2.0376	0.2037	12.2747	12.3105
1.7750	2.0369	0.2054	12.2105	12.2997
1.7755	2.0368	0.2095	12.1818	12.2989
1.7760	2.0362	0.2108	12.2629	12.2923
1.7765	2.0361	0.2196	12.3348	12.2956
1.7770	2.0351	0.2285	12.2903	12.2932
1.7775	2.0345	0.2313	12.2515	12.3055
1.7780	2.0338	0.2334	12.3193	12.2933
1.7785	2.0339	0.2367	12.3974	12.2889
1.7790	2.0340	0.2344	12.3664	12.2802
1.7795	2.0338	0.2366	12.3017	12.2704
1.7800	2.0345	0.2328	12.3498	12.2687
1.7805	2.0349	0.2223	12.4367	12.2494
1.7810	2.0354	0.2243	12.4149	12.2402
1.7815	2.0357	0.2197	12.3411	12.2341
1.7820	2.0357	0.2215	12.3634	12.2371
1.7825	2.0355	0.2223	12.4573	12.2547
1.7830	2.0351	0.2259	12.4566	12.2862
1.7835	2.0341	0.2289	12.3761	12.3172
1.7840	2.0342	0.2307	12.3765	12.3483
1.7845	2.0345	0.2341	12.4733	12.3833
1.7850	2.0346	0.2285	12.4979	12.3977
1.7855	2.0349	0.2275	12.4145	12.3843
1.7860	2.0352	0.2243	12.3932	12.3419
1.7865	2.0341	0.2316	12.4909	12.3137
1.7870	2.0333	0.2399	12.5387	12.2776
1.7875	2.0327	0.2449	12.4594	12.2685
1.7880	2.0329	0.2394	12.4217	12.2506
1.7885	2.0332	0.2428	12.5058	12.2525
1.7890	2.0333	0.2301	12.5751	12.2501
1.7895	2.0340	0.2342	12.5066	12.2356
1.7900	2.0357	0.2228	12.4445	12.2264
1.7905	2.0346	0.2278	12.5054	12.2029
1.7910	2.0353	0.2230	12.5942	12.1942
1.7915	2.0346	0.2260	12.5292	12.1909
1.7920	2.0340	0.2360	12.4574	12.2126
1.7925	2.0341	0.2320	12.4651	12.2269
1.7930	2.0351	0.2256	12.5218	12.2451
1.7935	2.0360	0.2139	12.5358	12.2522
1.7940	2.0380	0.2080	12.4413	12.2220
1.7945	2.0390	0.1960	12.4481	12.2208
1.7950	2.0408	0.1798	12.5251	12.2023
1.7955	2.0403	0.1812	12.5264	12.1935
1.7960	2.0412	0.1815	12.4340	12.2186
1.7965	2.0412	0.1713	12.4199	12.2517
1.7970	2.0415	0.1717	12.5011	12.3058
1.7975	2.0422	0.1679	12.4907	12.3517
1.7980	2.0450	0.1412	12.3681	12.3712
1.7985	2.0436	0.1583	12.3530	12.3500
1.7990	2.0424	0.1663	12.4337	12.3307
1.7995	2.0425	0.1601	12.4423	12.3090
1.8000	2.0434	0.1599	12.3264	12.2904
1.8005	2.0433	0.1546	12.2837	12.2612
1.8010	2.0434	0.1539	12.3989	12.2410
1.8015	2.0428	0.1611	12.4551	12.2478
1.8020	2.0416	0.1704	12.3857	12.2911
1.8025	2.0423	0.1632	12.3477	12.3192
1.8030	2.0440	0.1534	12.4410	12.3186
1.8035	2.0432	0.1570	12.5118	12.3072
1.8040	2.0419	0.1679	12.4656	12.2977
1.8045	2.0405	0.1829	12.4114	12.2891
1.8050	2.0394	0.1911	12.4693	12.2839
1.8055	2.0385	0.1974	12.5528	12.2749
1.8060	2.0370	0.2091	12.5234	12.2691
1.8065	2.0361	0.2165	12.4545	12.2654
1.8070	2.0358	0.2207	12.5035	12.2586
1.8075	2.0349	0.2211	12.5989	12.2548
1.8080	2.0340	0.2354	12.5791	12.2651
1.8085	2.0334	0.2375	12.4983	12.2683
1.8090	2.0329	0.2434	12.5282	12.2883
1.8095	2.0332	0.2422	12.6278	12.3238
1.8100	2.0331	0.2421	12.6165	12.3241
1.8105	2.0323	0.2446	12.5219	12.3052
1.8110	2.0327	0.2427	12.5272	12.2854
1.8115	2.0324	0.2490	12.6290	12.2654
1.8120	2.0329	0.2443	12.6405	12.2457
1.8125	2.0325	0.2452	12.5494	12.2233
1.8130	2.0322	0.2480	12.5349	12.2094
1.8135	2.0323	0.2511	12.6278	12.2156
1.8140	2.0317	0.2490	12.6487	12.2192
1.8145	2.0311	0.2552	12.5656	12.2261
1.8150	2.0311	0.2540	12.5294	12.2287
1.8155	2.0317	0.2547	12.6050	12.2368
1.8160	2.0321	0.2546	12.6519	12.2283
1.8165	2.0323	0.2490	12.5738	12.2076
1.8170	2.0320	0.2498	12.5194	12.2064
1.8175	2.0314	0.2514	12.5761	12.1895
1.8180	2.0321	0.2495	12.6212	12.1930
1.8185	2.0322	0.2531	12.5525	12.2181
1.8190	2.0315	0.2543	12.4839	12.2268
1.8195	2.0325	0.2531	12.5300	12.2336
1.8200	2.0327	0.2431	12.5803	12.2372
1.8205	2.0330	0.2493	12.5087	12.2435
1.8210	2.0329	0.2447	12.4298	12.2582
1.8215	2.0330	0.2413	12.4606	12.2658
1.8220	2.0327	0.2403	12.5257	12.2534
1.8225	2.0322	0.2499	12.4637	12.2453
1.8230	2.0316	0.2489	12.3694	12.2320
1.8235	2.0315	0.2556	12.3700	12.2519
1.8240	2.0309	0.2620	12.4361	12.2719
1.8245	2.0307	0.2626	12.3976	12.2860
1.8250	2.0305	0.2658	12.3211	12.2809
1.8255	2.0300	0.2649	12.2955	12.2885
1.8260	2.0301	0.2633	12.3522	12.3002
1.8265	2.0311	0.2578	12.3045	12.2951
1.8270	2.0311	0.2544	12.2776	12.2682
1.8275	2.0318	0.2531	12.0784	12.2573
1.8280	2.0325	0.2444	11.7609	12.2331
1.8285	2.0335	0.2417	11.7803	12.2676
1.8290	2.0342	0.2306	11.7407	12.2627
1.8295	2.0356	0.2227	11.7599	12.2516
1.8300	2.0362	0.2189	11.7919	12.2529
1.8305	2.0365	0.2135	11.8332	12.2309
1.8310	2.0361	0.2174	11.8226	12.2166
1.8315	2.0365	0.2080	11.8161	12.2247
1.8320	2.0378	0.2028	11.8349	12.2072
1.8325	2.0377	0.2033	11.8748	12.2237
1.8330	2.0379	0.1991	11.8620	12.2335
1.8335	2.0383	0.1986	11.8294	12.2496
1.8340	2.0375	0.2021	11.8683	12.2616
1.8345	2.0366	0.2144	11.9307	12.2723
1.8350	2.0370	0.2070	11.9312	12.2699
1.8355	2.0378	0.2046	11.8919	12.2529
1.8360	2.0371	0.2042	11.9001	12.2247
1.8365	2.0373	0.2068	11.9622	12.1972
1.8370	2.0382	0.1979	11.9879	12.1658
1.8375	2.0396	0.1856	11.9441	12.1460
1.8380	2.0401	0.1845	11.9398	12.1257
1.8385	2.0378	0.1941	11.9968	12.1441
1.8390	2.0371	0.2111	12.0367	12.1835
1.8395	2.0367	0.2107	12.0063	12.2267
1.8400	2.0365	0.2110	11.9994	12.2656
1.8405	2.0359	0.2192	12.0655	12.2824
1.8410	2.0362	0.2179	12.1070	12.2911
1.8415	2.0351	0.2212	12.0675	12.2816
1.8420	2.0356	0.2224	12.0473	12.2533
1.8425	2.0354	0.2225	12.1125	12.2125
1.8430	2.0355	0.2274	12.1643	12.1916
1.8435	2.0356	0.2171	12.1270	12.1918
1.8440	2.0356	0.2229	12.0905	12.2123
1.8445	2.0357	0.2165	12.1515	12.2427
1.8450	2.0366	0.2177	12.2146	12.2849
1.8455	2.0373	0.2055	12.1917	12.3134
1.8460	2.0364	0.2166	12.1578	12.3377
1.8465	2.0360	0.2185	12.2054	12.3271
1.8470	2.0358	0.2184	12.2706	12.3248
1.8475	2.0359	0.2198	12.2552	12.2930
1.8480	2.0353	0.2198	12.2162	12.2656
1.8485	2.0351	0.2257	12.2579	12.2590
1.8490	2.0354	0.2225	12.3290	12.2570
1.8495	2.0353	0.2201	12.3201	12.2457
1.8500	2.0348	0.2257	12.2734	12.2838
1.8505	2.0341	0.2334	12.3079	12.3506
1.8510	2.0343	0.2321	12.3848	12.3708
1.8515	2.0345	0.2267	12.3828	12.3905
1.8520	2.0353	0.2282	12.3332	12.3546
1.8525	2.0348	0.2280	12.3461	12.3369
1.8530	2.0352	0.2293	12.4059	12.3439
1.8535	2.0350	0.2275	12.4160	12.3109
1.8540	2.0348	0.2237	12.3647	12.2904
1.8545	2.0351	0.2278	12.3578	12.2863
1.8550	2.0357	0.2175	12.4220	12.2862
1.8555	2.0351	0.2228	12.4510	12.2947
1.8560	2.0346	0.2272	12.4011	12.3083
1.8565	2.0358	0.2244	12.3567	12.3051
1.8570	2.0359	0.2191	12.4081	12.2983
1.8575	2.0359	0.2163	12.4713	12.2864
1.8580	2.0368	0.2089	12.4465	12.2919
1.8585	2.0369	0.2129	12.3938	12.3041
1.8590	2.0359	0.2197	12.4261	12.2930
1.8595	2.0360	0.2153	12.4886	12.2868
1.8600	2.0377	0.2065	12.4761	12.2971
1.8605	2.0386	0.1922	12.4229	12.2833
1.8610	2.0393	0.1927	12.4445	12.2882
1.8615	2.0390	0.1905	12.5087	12.2905
1.8620	2.0393	0.1909	12.5051	12.2864
1.8625	2.0388	0.1992	12.4549	12.2815
1.8630	2.0384	0.1994	12.4675	12.2791
1.8635	2.0377	0.2046	12.5286	12.2781
1.8640	2.0368	0.2051	12.5251	12.2922
1.8645	2.0364	0.2115	12.4704	12.2972
1.8650	2.0355	0.2192	12.4718	12.3262
1.8655	2.0354	0.2213	12.5281	12.3510
1.8660	2.0350	0.2294	12.5241	12.3652
1.8665	2.0342	0.2307	12.4665	12.3627
1.8670	2.0343	0.2344	12.4497	12.3673
1.8675	2.0333	0.2346	12.4952	12.3582
1.8680	2.0331	0.2384	12.3665	12.3513
1.8685	2.0328	0.2419	12.2984	12.3461
